version,releaseTime,new version
1.0,2011-11-18,11.1
1.1,2012-01-12,12.1
1.2.1,2012-03-01,12.2
1.2.2,2012-03-01,12.3
1.2.3,2012-03-02,12.4
1.2.4,2012-03-22,12.5
1.2.5,2012-03-30,12.6
1.3.1,2012-08-01,12.7
1.3.2,2012-08-16,12.8
1.4.2,2012-10-25,12.9
1.4.4,2012-11-14,12.10
1.4.5,2012-11-20,12.11
1.4.6,2012-12-20,12.12
1.4.7,2012-12-28,12.13
1.5.1,2013-03-20,13.1
1.5.2,2013-04-25,13.2
1.6.1,2013-06-28,13.3
1.6.2,2013-07-05,13.4
1.6.4,2013-09-19,13.5
1.7.2,2013-10-25,13.6
1.7.3,2013-12-06,13.7
1.7.4,2013-12-09,13.8
1.7.5,2014-02-26,14.1
1.7.6,2014-04-09,14.2
1.7.7,2014-04-09,14.3
1.7.8,2014-04-09,14.4
1.7.9,2014-04-14,14.5
1.7.10,2014-05-14,14.6
1.8,2014-09-02,14.7
1.8.1,2014-11-24,14.8
1.8.2,2015-02-19,15.1
1.8.3,2015-02-20,15.2
1.8.4,2015-04-17,15.3
1.8.5,2015-05-22,15.4
1.8.6,2015-05-25,15.5
1.8.7,2015-06-05,15.6
1.8.8,2015-07-27,15.7
1.8.9,2015-12-03,15.8
1.9,2016-02-29,16.1
1.9.1,2016-03-30,16.2
1.9.2,2016-03-30,16.3
1.9.3,2016-05-10,16.4
1.9.4,2016-05-10,16.5
1.10,2016-06-08,16.6
1.10.1,2016-06-22,16.7
1.10.2,2016-06-23,16.8
1.11,2016-11-14,16.9
1.11.1,2016-12-20,16.10
1.11.2,2016-12-21,16.11
1.12,2017-06-02,17.1
1.12.1,2017-08-03,17.2
1.12.2,2017-09-18,17.3
1.13,2018-07-18,18.1
1.13.1,2018-08-22,18.2
1.13.2,2018-10-22,18.3
1.14,2019-04-23,19.1
1.14.1,2019-05-13,19.2
1.14.2,2019-05-27,19.3
1.14.3,2019-06-24,19.4
1.14.4,2019-07-19,19.5
1.15,2019-12-09,19.6
1.15.1,2019-12-16,19.7
1.15.2,2020-01-17,20.1
1.16,2020-06-23,20.2
1.16.1,2020-06-24,20.3
1.16.2,2020-08-11,20.4
1.16.3,2020-09-10,20.5
1.16.4,2020-10-29,20.6
1.16.5,2021-01-14,21.1
1.17,2021-06-08,21.2
1.17.1,2021-07-06,21.3
1.18,2021-11-30,21.4
1.18.1,2021-12-10,21.5
1.18.2,2022-02-28,22.1
1.19,2022-06-07,22.2
1.19.1,2022-07-27,22.3
1.19.2,2022-08-05,22.4
1.19.3,2022-12-07,22.5
1.19.4,2023-03-14,23.1
1.20,2023-06-02,23.2
1.20.1,2023-06-12,23.3
1.20.2,2023-09-20,23.4
1.20.3,2023-12-04,23.5
1.20.4,2023-12-07,23.6
1.20.5,2024-04-23,24.1
1.20.6,2024-04-29,24.2
1.21,2024-06-13,24.3
1.21.1,2024-08-08,24.4
1.21.2,2024-10-22,24.5
1.21.3,2024-10-23,24.6
1.21.4,2024-12-03,24.7
1.21.5,2025-03-25,25.1
1.21.6,2025-06-17,25.2
1.21.7,2025-06-30,25.3
1.21.8,2025-07-17,25.4
1.21.9,2025-09-30,25.5
1.21.10,2025-10-07,25.6
