文件名称,拍摄时间,设备型号,用户,文件类型
IMG_20130429_082504.jpg,2013-04-29 08:25:04.000000,Mi 2S,老妈,照片
IMG_20130512_092218.jpg,2013-05-12 09:22:18.000000,Mi 2S,老妈,照片
IMG_20130512_092228.jpg,2013-05-12 09:22:28.000000,Mi 2S,老妈,照片
IMG_20130512_092241.jpg,2013-05-12 09:22:41.000000,Mi 2S,老妈,照片
IMG_20130809_160242.jpg,2013-08-09 16:02:42.000000,Mi 2S,老妈,照片
IMG_20130918_183413.jpg,2013-09-18 18:34:13.000000,Mi 2S,老妈,照片
IMG_20131108_194455.jpg,2013-11-08 19:44:55.000000,Mi 2S,老妈,照片
IMG_20131113_200835.jpg,2013-11-13 20:08:35.000000,Mi 2S,老妈,照片
IMG_20131114_065247.jpg,2013-11-14 06:52:47.000000,Mi 2S,老妈,照片
IMG_20131202_133011.jpg,2013-12-02 13:30:11.000000,Mi 2S,老妈,照片
IMG_20131202_133017.jpg,2013-12-02 13:30:17.000000,Mi 2S,老妈,照片
IMG_20131227_140008.jpg,2013-12-27 14:00:08.000000,Mi 2S,老妈,照片
IMG_20140131_183334.jpg,2014-01-31 18:33:34.000000,Mi 2S,老妈,照片
IMG_20140208_170531.jpg,2014-02-08 17:05:31.000000,Mi 2S,老妈,照片
IMG_20140208_170531_1.jpg,2014-02-08 17:05:31.000000,Mi 2S,老妈,照片
IMG_20140303_214841.jpg,2014-03-03 21:48:41.000000,Mi 2S,老妈,照片
IMG_20140303_214841_1.jpg,2014-03-03 21:48:41.000000,Mi 2S,老妈,照片
IMG_20140330_160812.jpg,2014-03-30 16:08:12.000000,Mi 2S,老妈,照片
IMG_20140330_160812_1.jpg,2014-03-30 16:08:12.000000,Mi 2S,老妈,照片
IMG_20140527_195050.jpg,2014-05-27 19:50:50.000000,Mi 2S,老妈,照片
IMG_20140527_195050_1.jpg,2014-05-27 19:50:50.000000,Mi 2S,老妈,照片
IMG_20140705_135020.jpg,2014-07-05 13:50:20.000000,Mi 2S,老妈,照片
IMG_20140705_135020_1.jpg,2014-07-05 13:50:20.000000,Mi 2S,老妈,照片
IMG_20140920_160641.jpg,2014-09-20 16:06:41.000000,Mi 2S,老妈,照片
IMG_20140921_071116.jpg,2014-09-21 07:11:16.000000,Mi 2S,老妈,照片
IMG_20140921_071116_1.jpg,2014-09-21 07:11:16.000000,Mi 2S,老妈,照片
IMG_20150411_191132.jpg,2015-04-11 19:11:32.000000,Mi 2S,老妈,照片
IMG_20150411_191132_1.jpg,2015-04-11 19:11:32.000000,Mi 2S,老妈,照片
IMG_20150501_153025_1.jpg,2015-05-01 15:30:25.000000,Mi 2S,老妈,照片
IMG_20150501_153025.jpg,2015-05-01 15:30:25.000000,Mi 2S,老妈,照片
IMG_20150921_185836.jpg,2015-09-21 18:58:36.000000,Mi 2S,老妈,照片
IMG_20150921_185836_1.jpg,2015-09-21 18:58:36.000000,Mi 2S,老妈,照片
IMG_20160525_134229.jpg,2016-05-25 13:42:29.000000,Mi 2S,老妈,照片
IMG_20180620_103004.jpg,2018-06-20 10:30:04.000000,Mi 5X,老妈,照片
IMG_20180620_160335.jpg,2018-06-20 16:03:35.000000,Mi 5X,老妈,照片
IMG_20180621_111738.jpg,2018-06-21 11:17:38.000000,Mi 5X,老妈,照片
IMG_20180621_205031.jpg,2018-06-21 20:50:31.000000,Mi 5X,老妈,照片
IMG_20180622_144942.jpg,2018-06-22 14:49:42.000000,Mi 5X,老妈,照片
IMG_20180623_114811.jpg,2018-06-23 11:48:11.000000,Mi 5X,老妈,照片
IMG_20180623_114813.jpg,2018-06-23 11:48:13.000000,Mi 5X,老妈,照片
IMG_20180624_160016.jpg,2018-06-24 16:00:16.000000,Mi 5X,老妈,照片
IMG_20180624_160022.jpg,2018-06-24 16:00:22.000000,Mi 5X,老妈,照片
IMG_20180624_183157.jpg,2018-06-24 18:31:57.000000,Mi 5X,老妈,照片
IMG_20180624_183215.jpg,2018-06-24 18:32:15.000000,Mi 5X,老妈,照片
IMG_20180626_171327.jpg,2018-06-26 17:13:27.000000,Mi 5X,老妈,照片
IMG_20180626_171331.jpg,2018-06-26 17:13:31.000000,Mi 5X,老妈,照片
IMG_20180627_210251.jpg,2018-06-27 21:02:51.000000,Mi 5X,老妈,照片
IMG_20180627_214823.jpg,2018-06-27 21:48:23.000000,Mi 5X,老妈,照片
IMG_20180628_101614.jpg,2018-06-28 10:16:14.000000,Mi 5X,老妈,照片
IMG_20180628_143255.jpg,2018-06-28 14:32:55.000000,Mi 5X,老妈,照片
IMG_20180628_165349.jpg,2018-06-28 16:53:49.000000,Mi 5X,老妈,照片
IMG_20180628_165356.jpg,2018-06-28 16:53:56.000000,Mi 5X,老妈,照片
IMG_20180628_165406.jpg,2018-06-28 16:54:06.000000,Mi 5X,老妈,照片
IMG_20180628_165411.jpg,2018-06-28 16:54:11.000000,Mi 5X,老妈,照片
IMG_20180628_225906.jpg,2018-06-28 22:59:06.000000,Mi 5X,老妈,照片
IMG_20180628_225911.jpg,2018-06-28 22:59:11.000000,Mi 5X,老妈,照片
IMG_20180629_161823.jpg,2018-06-29 16:18:23.000000,Mi 5X,老妈,照片
IMG_20180629_170817.jpg,2018-06-29 17:08:17.000000,Mi 5X,老妈,照片
IMG_20180629_172055.jpg,2018-06-29 17:20:55.000000,Mi 5X,老妈,照片
IMG_20180629_172503.jpg,2018-06-29 17:25:03.000000,Mi 5X,老妈,照片
IMG_20180629_172652.jpg,2018-06-29 17:26:52.000000,Mi 5X,老妈,照片
IMG_20180629_215741.jpg,2018-06-29 21:57:41.000000,Mi 5X,老妈,照片
IMG_20180630_073038.jpg,2018-06-30 07:30:38.000000,Mi 5X,老妈,照片
IMG_20180630_073056.jpg,2018-06-30 07:30:56.000000,Mi 5X,老妈,照片
IMG_20180630_085735.jpg,2018-06-30 08:57:35.000000,Mi 5X,老妈,照片
IMG_20180630_092005.jpg,2018-06-30 09:20:05.000000,Mi 5X,老妈,照片
IMG_20180630_100301.jpg,2018-06-30 10:03:01.000000,Mi 5X,老妈,照片
IMG_20180630_100316.jpg,2018-06-30 10:03:16.000000,Mi 5X,老妈,照片
IMG_20180630_100336.jpg,2018-06-30 10:03:36.000000,Mi 5X,老妈,照片
IMG_20180630_100344.jpg,2018-06-30 10:03:44.000000,Mi 5X,老妈,照片
IMG_20180630_100351.jpg,2018-06-30 10:03:51.000000,Mi 5X,老妈,照片
IMG_20180701_151457.jpg,2018-07-01 15:14:57.000000,Mi 5X,老妈,照片
IMG_20180701_195846.jpg,2018-07-01 19:58:46.000000,Mi 5X,老妈,照片
IMG_20180702_102323.jpg,2018-07-02 10:23:23.000000,Mi 5X,老妈,照片
IMG_20180702_143446.jpg,2018-07-02 14:34:46.000000,Mi 5X,老妈,照片
IMG_20180702_180623.jpg,2018-07-02 18:06:23.000000,Mi 5X,老妈,照片
IMG_20180702_205719.jpg,2018-07-02 20:57:19.000000,Mi 5X,老妈,照片
IMG_20180702_205759.jpg,2018-07-02 20:57:59.000000,Mi 5X,老妈,照片
IMG_20180703_094924.jpg,2018-07-03 09:49:24.000000,Mi 5X,老妈,照片
IMG_20180703_154111.jpg,2018-07-03 15:41:11.000000,Mi 5X,老妈,照片
IMG_20180703_154114.jpg,2018-07-03 15:41:14.000000,Mi 5X,老妈,照片
IMG_20180704_080549.jpg,2018-07-04 08:05:49.000000,Mi 5X,老妈,照片
IMG_20180704_221210.jpg,2018-07-04 22:12:10.000000,Mi 5X,老妈,照片
IMG_20180705_214045.jpg,2018-07-05 21:40:45.000000,Mi 5X,老妈,照片
IMG_20180705_214047.jpg,2018-07-05 21:40:47.000000,Mi 5X,老妈,照片
IMG_20180705_214353.jpg,2018-07-05 21:43:53.000000,Mi 5X,老妈,照片
IMG_20180706_184825.jpg,2018-07-06 18:48:25.000000,Mi 5X,老妈,照片
IMG_20180706_184827.jpg,2018-07-06 18:48:27.000000,Mi 5X,老妈,照片
IMG_20180706_184833.jpg,2018-07-06 18:48:33.000000,Mi 5X,老妈,照片
IMG_20180707_134012.jpg,2018-07-07 13:40:12.000000,Mi 5X,老妈,照片
IMG_20180707_142036.jpg,2018-07-07 14:20:36.000000,Mi 5X,老妈,照片
IMG_20180707_160045.jpg,2018-07-07 16:00:45.000000,Mi 5X,老妈,照片
IMG_20180707_160051.jpg,2018-07-07 16:00:51.000000,Mi 5X,老妈,照片
IMG_20180707_200745.jpg,2018-07-07 20:07:45.000000,Mi 5X,老妈,照片
IMG_20180707_212020.jpg,2018-07-07 21:20:20.000000,Mi 5X,老妈,照片
IMG_20180707_212134_1.jpg,2018-07-07 21:21:34.000000,Mi 5X,老妈,照片
IMG_20180707_212134.jpg,2018-07-07 21:21:34.000000,Mi 5X,老妈,照片
IMG_20180707_222302.jpg,2018-07-07 22:23:02.000000,Mi 5X,老妈,照片
IMG_20180707_222304.jpg,2018-07-07 22:23:04.000000,Mi 5X,老妈,照片
IMG_20180709_122442.jpg,2018-07-09 12:24:42.000000,Mi 5X,老妈,照片
